Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01001027,Croydon 043E,943,11,70,4,64,0,6,354,130
E01001018,Croydon 044A,1056,7,14,2,7,0,3,340,127
E01001019,Croydon 044B,1022,5,31,0,33,4,3,305,108
E01001020,Croydon 044C,1081,3,25,2,37,4,4,370,104
E01001021,Croydon 044D,832,7,20,0,33,0,1,312,127
E01001022,Croydon 044E,1018,9,44,3,3,0,2,273,94
E01000990,Croydon 045A,831,6,35,0,113,0,4,331,100
E01001189,Croydon 045B,714,6,58,0,76,9,10,234,104
E01001190,Croydon 045C,1036,5,23,0,74,4,10,287,147
E01001194,Croydon 045D,976,13,17,1,41,1,9,355,159
E01032569,Croydon 045E,980,6,50,1,120,5,13,420,136
E01001269,Ealing 001A,1069,16,300,1,261,58,7,122,149
E01001271,Ealing 001B,971,26,327,1,199,22,6,161,91
E01001309,Ealing 001C,904,30,372,2,184,36,5,199,98
E01001310,Ealing 001D,876,22,274,5,225,37,11,243,108
E01001311,Ealing 001E,1035,22,254,2,341,30,12,247,139
E01001307,Ealing 002A,944,15,264,5,268,43,10,189,95
E01001308,Ealing 002B,829,84,467,1,311,45,33,143,129
E01001312,Ealing 002C,736,51,407,0,343,67,12,120,103
E01001313,Ealing 002D,717,35,414,1,277,27,34,104,92
E01001314,Ealing 002E,798,24,258,2,221,46,7,116,113
E01001315,Ealing 003A,720,50,225,0,165,27,4,179,91
E01001316,Ealing 003B,702,29,197,2,271,31,4,236,111
E01001317,Ealing 003C,914,30,165,0,286,55,8,242,162
E01001318,Ealing 003D,898,61,162,1,237,48,5,251,127
E01001320,Ealing 003E,793,19,84,0,261,35,6,286,64
E01001321,Ealing 003F,1114,27,116,5,326,18,13,254,148
E01001270,Ealing 004A,1004,12,239,2,185,38,6,156,79
E01001319,Ealing 004B,786,37,185,0,208,30,3,166,83
E01001322,Ealing 004C,858,33,185,3,236,39,3,222,113
E01001323,Ealing 004D,846,45,195,7,249,40,5,214,127
E01001341,Ealing 005A,668,42,419,1,309,69,13,92,99
E01001342,Ealing 005B,702,34,470,4,312,36,22,163,124
E01001343,Ealing 005C,702,8,297,2,290,37,4,76,88
E01001345,Ealing 005D,674,27,489,3,268,34,3,97,85
E01001265,Ealing 006A,974,8,160,5,181,43,7,198,116
E01001266,Ealing 006B,936,38,183,1,331,56,12,180,95
E01001267,Ealing 006C,1027,13,177,10,301,89,7,194,135
E01001272,Ealing 006D,836,26,174,1,271,51,22,112,135
E01001349,Ealing 006E,751,13,121,5,217,35,7,143,112
E01001344,Ealing 007A,1160,33,159,2,340,58,16,221,172
E01001346,Ealing 007B,1057,13,124,0,304,51,11,156,162
E01001347,Ealing 007C,835,8,132,2,256,21,5,148,127
E01001348,Ealing 007D,871,5,104,2,283,20,9,170,135
E01001257,Ealing 008A,877,8,104,0,373,80,9,223,109
E01001324,Ealing 008B,732,16,152,2,273,63,2,177,136
E01001326,Ealing 008C,874,18,108,0,333,54,9,223,100
E01001330,Ealing 008D,720,9,105,3,308,96,5,190,162
E01001332,Ealing 008E,755,1,81,0,315,49,1,188,113
E01001325,Ealing 009A,959,8,88,6,255,51,15,253,123
E01001327,Ealing 009B,898,19,136,0,360,93,6,187,104
E01001328,Ealing 009C,862,26,116,3,374,87,2,170,90
E01001329,Ealing 009D,836,42,152,7,311,102,12,223,98
E01001331,Ealing 009E,682,15,142,3,348,70,5,239,170
E01001258,Ealing 010B,850,42,193,9,212,147,8,140,89
E01001262,Ealing 010C,799,27,80,1,317,66,2,175,125
E01001263,Ealing 010D,813,19,136,6,359,49,6,170,114
E01001264,Ealing 010E,859,8,111,3,344,53,2,166,109
E01032743,Ealing 010F,931,6,144,2,520,145,6,264,155
E01032744,Ealing 010G,628,12,245,0,275,145,3,116,102
E01001276,Ealing 011A,916,28,111,14,383,25,6,185,120
E01001277,Ealing 011B,914,52,97,5,334,27,18,242,155
E01001278,Ealing 011C,817,80,132,8,418,57,19,283,148
E01001280,Ealing 011D,844,19,94,19,259,19,13,334,139
E01001218,Ealing 012A,813,8,201,4,454,172,10,148,98
E01001260,Ealing 012B,887,13,279,1,259,191,12,157,100
E01001261,Ealing 012C,1062,39,278,4,331,100,6,192,166
E01001268,Ealing 012D,1047,10,106,3,235,71,18,156,90
E01001209,Ealing 013A,980,20,36,14,94,19,3,432,114
E01001211,Ealing 013B,946,11,34,19,151,21,10,340,170
E01001279,Ealing 013C,828,25,60,12,142,16,8,267,115
E01001281,Ealing 013D,877,27,49,19,78,22,5,386,137
E01001217,Ealing 014A,549,10,238,0,314,298,5,57,68
E01001259,Ealing 014B,664,26,234,5,232,93,1,119,83
E01001291,Ealing 014C,494,14,266,6,343,322,5,99,93
E01001292,Ealing 014D,686,2,272,0,318,311,0,72,47
E01001293,Ealing 014E,392,11,353,0,256,448,2,37,99
E01001196,Ealing 015A,931,27,52,3,332,15,6,255,145
E01001238,Ealing 015B,1218,66,187,7,635,60,14,462,219
E01001239,Ealing 015C,757,15,26,1,341,29,19,240,114
E01001246,Ealing 015D,757,9,21,6,223,10,10,209,115
E01001247,Ealing 015E,1032,46,149,6,413,60,15,296,153
E01001210,Ealing 016A,804,10,98,5,378,61,3,208,112
E01001282,Ealing 016B,860,17,50,4,221,41,13,213,138
E01001283,Ealing 016C,927,17,92,3,194,33,7,230,92
E01001285,Ealing 016D,1027,10,64,4,176,55,13,234,107
E01001286,Ealing 016E,916,22,65,1,214,54,4,263,135
E01001287,Ealing 016F,714,5,90,4,309,52,7,159,97
E01001294,Ealing 017A,330,15,360,1,310,751,15,43,69
E01001295,Ealing 017B,320,10,506,0,312,540,14,62,62
E01001296,Ealing 017C,295,1,348,1,235,440,22,71,68
E01001297,Ealing 017D,264,1,498,0,335,596,20,54,46
E01001298,Ealing 017E,285,6,379,1,375,621,9,72,186
E01001204,Ealing 018A,844,19,95,8,186,23,12,296,106
E01001205,Ealing 018B,688,22,56,7,369,41,3,279,94
E01001206,Ealing 018C,653,5,60,7,596,80,5,177,131
E01001207,Ealing 018D,796,27,55,10,103,25,11,440,103
E01001208,Ealing 018E,808,8,47,12,58,26,5,289,113
E01001212,Ealing 018F,807,19,68,22,155,16,10,387,183
E01001222,Ealing 019A,1121,58,122,9,231,56,16,581,190
E01001224,Ealing 019B,937,11,36,9,52,43,5,391,132
E01001226,Ealing 019C,812,27,50,13,109,35,6,384,99
E01001227,Ealing 019D,743,23,65,13,103,12,10,402,143
E01001228,Ealing 019E,961,9,71,12,160,27,21,417,134
E01001221,Ealing 020A,885,42,68,9,115,36,20,552,134
E01001223,Ealing 020B,778,19,57,16,94,38,7,392,116
E01001225,Ealing 020C,907,22,76,35,118,17,11,448,156
E01001235,Ealing 020D,714,40,52,11,125,26,8,477,144
E01001236,Ealing 020E,759,23,41,16,117,29,8,441,156
E01001273,Ealing 020F,660,85,88,13,236,68,16,326,131
E01001274,Ealing 020G,465,184,41,7,315,33,5,464,116
E01001275,Ealing 020H,907,40,59,14,232,42,9,441,157
E01001195,Ealing 021A,759,76,54,5,463,20,2,351,103
E01001197,Ealing 021B,871,104,26,3,224,18,2,360,145
E01001198,Ealing 021C,817,10,27,7,130,5,3,336,105
E01001199,Ealing 021D,844,23,29,10,260,12,7,382,137
E01001284,Ealing 022A,925,12,91,5,138,35,4,219,110
E01001288,Ealing 022B,845,2,35,1,151,27,7,319,111
E01001289,Ealing 022C,757,8,45,3,116,29,3,316,106
E01001290,Ealing 022D,1145,13,32,6,142,20,4,372,122
E01001213,Ealing 023A,303,8,388,1,364,567,23,63,113
E01001214,Ealing 023B,213,13,333,0,294,771,17,43,65
E01001215,Ealing 023C,279,12,433,1,441,410,20,73,96
E01001216,Ealing 023D,311,12,300,0,273,509,14,53,92
E01001361,Ealing 023E,305,10,375,2,379,595,7,41,88
E01001240,Ealing 024A,770,27,49,3,444,7,4,198,113
E01001241,Ealing 024B,730,6,47,3,378,13,7,240,77
E01001242,Ealing 024C,648,10,36,6,426,6,4,206,113
E01001243,Ealing 024D,764,22,32,5,524,6,9,240,140
E01001244,Ealing 024E,1166,46,83,5,643,23,10,358,205
E01001245,Ealing 024F,906,29,46,5,193,10,12,556,157
E01001200,Ealing 025A,738,17,15,11,218,17,8,375,117
E01001201,Ealing 025B,774,19,49,10,107,7,3,456,136
E01001202,Ealing 025C,939,26,51,6,485,37,10,381,185
E01001203,Ealing 025D,829,36,27,7,263,20,15,397,140
E01001351,Ealing 025E,991,37,40,5,322,10,10,388,191
E01001359,Ealing 026A,174,6,527,0,709,651,33,22,79
E01001360,Ealing 026B,204,9,454,0,422,722,14,30,68
E01001362,Ealing 026C,223,11,565,1,431,563,4,62,75
E01001363,Ealing 026D,184,7,448,0,422,523,10,23,68
E01001364,Ealing 026E,311,0,274,2,623,317,14,48,87
E01001365,Ealing 026F,248,14,500,2,487,796,48,29,93
E01001231,Ealing 027A,842,40,85,16,291,47,8,375,162
E01001234,Ealing 027B,626,16,68,20,139,28,8,388,108
E01001350,Ealing 027C,756,41,39,10,144,14,3,372,107
E01001352,Ealing 027D,787,41,21,7,154,20,10,344,126
E01001354,Ealing 027E,918,25,48,5,156,49,7,485,147
E01001249,Ealing 028A,1053,30,90,6,556,54,5,388,188
E01001250,Ealing 028B,1039,17,62,2,348,33,7,397,136
E01001255,Ealing 028C,857,14,18,11,141,45,9,401,114
E01001383,Ealing 028D,927,11,62,1,167,67,6,440,110
E01001388,Ealing 028E,826,25,51,4,205,22,12,361,134
E01001389,Ealing 028F,783,20,87,2,162,62,17,412,122
E01001219,Ealing 029A,655,18,205,2,689,194,12,118,153
E01001220,Ealing 029B,426,4,138,0,541,205,6,97,92
E01001334,Ealing 029C,348,1,162,0,587,403,9,54,59
E01001337,Ealing 029D,637,17,105,2,336,155,7,126,85
E01001338,Ealing 029E,315,16,367,1,463,668,21,38,64
E01001339,Ealing 029F,493,19,163,4,544,369,14,126,109
E01001340,Ealing 029G,815,12,115,4,419,90,15,280,139
E01001251,Ealing 030A,947,11,49,4,135,37,13,362,96
E01001252,Ealing 030B,1124,34,74,6,196,38,9,334,123
E01001253,Ealing 030C,856,15,48,5,160,12,5,420,128
E01001254,Ealing 030D,920,13,29,20,81,19,7,437,159
E01001229,Ealing 031A,851,8,47,2,161,13,3,318,119
E01001230,Ealing 031B,729,13,39,7,98,22,8,432,140
E01001232,Ealing 031C,811,10,46,12,176,32,14,308,129
E01001233,Ealing 031D,735,13,58,6,164,14,5,325,104
E01001237,Ealing 031E,844,21,41,14,50,36,5,447,135
E01001386,Ealing 031F,954,22,36,17,54,6,10,545,149
E01001303,Ealing 032A,833,18,40,12,54,24,9,501,148
E01001382,Ealing 032B,848,8,55,8,61,37,3,441,105
E01001384,Ealing 032C,769,13,79,7,105,43,12,472,145
E01001385,Ealing 032D,852,20,29,12,63,32,1,519,154
E01001387,Ealing 032E,800,22,57,8,87,32,6,436,98
E01001353,Ealing 033A,838,23,45,5,249,22,9,356,120
E01001355,Ealing 033B,874,19,39,2,172,14,4,427,113
E01001356,Ealing 033C,877,28,41,4,626,25,5,201,162
E01001357,Ealing 033D,527,10,35,3,369,13,5,124,55
E01001358,Ealing 033E,660,16,39,0,608,15,5,146,113
E01001375,Ealing 034A,893,12,15,16,48,4,13,504,160
E01001377,Ealing 034B,1011,28,15,23,77,3,22,432,159
E01001379,Ealing 034C,913,10,30,18,52,7,7,515,127
E01001381,Ealing 034D,822,21,12,6,189,6,7,458,128
E01001248,Ealing 035A,854,6,75,4,191,33,7,276,146
E01001299,Ealing 035B,1061,12,78,7,95,24,5,456,95
E01001305,Ealing 035C,907,18,66,8,72,45,20,453,127
E01001306,Ealing 035D,857,16,32,12,29,25,13,494,129
E01001366,Ealing 037A,240,3,243,1,432,850,26,23,105
E01001367,Ealing 037B,236,5,275,2,524,563,20,34,105
E01001368,Ealing 037C,178,9,205,0,358,808,42,34,89
E01001370,Ealing 037D,262,7,270,1,440,819,14,49,118
E01001371,Ealing 037E,327,3,285,1,647,639,38,62,79
E01001372,Ealing 037F,238,0,275,1,418,695,13,40,83
E01001373,Ealing 037G,234,3,240,0,312,579,17,31,83
E01001333,Ealing 038A,332,4,293,5,431,647,15,39,137
E01001335,Ealing 038B,401,10,220,3,139,798,15,98,97
E01001336,Ealing 038C,357,3,163,3,326,539,23,75,83
E01001369,Ealing 038D,242,2,283,3,376,794,13,46,87
E01001300,Ealing 039A,902,17,69,18,78,10,7,478,113
E01001301,Ealing 039B,886,22,70,7,76,12,11,549,149
E01001302,Ealing 039C,860,24,53,13,76,24,4,456,111
E01001304,Ealing 039D,815,20,63,6,70,16,10,477,150
E01001374,Ealing 040A,821,21,29,19,157,7,17,551,176
E01001376,Ealing 040B,783,19,30,11,206,27,2,379,122
E01001380,Ealing 040C,913,19,43,12,64,9,14,585,100
E01032572,Ealing 040D,805,18,36,19,60,13,5,499,120
E01001444,Enfield 001A,1021,3,21,11,244,3,4,246,123
E01001446,Enfield 001B,1039,9,33,6,322,0,3,282,123
E01001546,Enfield 001C,1043,2,15,6,284,4,2,274,153
E01001552,Enfield 001D,1116,4,25,11,214,1,2,291,141
E01001442,Enfield 002A,891,8,4,5,360,0,12,283,121
E01001545,Enfield 002B,977,6,20,2,337,0,4,363,134
E01001547,Enfield 002C,1053,6,38,7,338,3,2,209,102
E01001548,Enfield 002D,1045,9,12,0,301,11,7,280,154
E01001551,Enfield 002E,1005,17,21,9,247,1,14,291,128
E01001445,Enfield 003B,1161,18,45,9,444,2,13,449,143
E01001447,Enfield 003C,988,4,46,3,392,6,4,315,178
E01001448,Enfield 003D,1007,6,31,5,353,3,6,292,128
E01001449,Enfield 003E,903,10,30,2,272,2,5,283,128
E01033148,Enfield 003F,960,3,52,5,411,7,7,350,155
E01033150,Enfield 003G,780,11,69,1,337,7,12,316,123
E01001408,Enfield 004A,1010,10,19,6,58,9,4,405,125
E01001411,Enfield 004B,1097,12,32,15,95,1,7,456,125
E01001412,Enfield 004C,1113,2,23,25,190,9,2,337,133
E01001413,Enfield 004D,1151,2,10,12,33,0,10,282,132
E01001414,Enfield 004E,871,11,23,2,163,4,10,337,142
E01001407,Enfield 005A,1068,4,20,8,109,9,4,296,119
E01001409,Enfield 005B,1034,22,52,14,233,3,5,347,179
E01001410,Enfield 005C,909,5,21,8,274,4,6,363,131
E01001516,Enfield 005D,1025,4,81,3,278,14,5,268,156
E01001537,Enfield 005E,1084,7,21,6,89,5,10,407,125
E01001439,Enfield 006A,1052,14,38,1,471,4,13,331,151
E01001441,Enfield 006B,809,2,23,2,341,11,5,193,128
E01001517,Enfield 006C,818,3,20,14,529,5,3,331,167
E01001549,Enfield 006D,1002,12,35,6,443,0,23,309,145
E01001550,Enfield 006E,843,13,30,3,281,0,12,352,127
E01001433,Enfield 007A,918,9,30,1,293,1,12,435,128
E01001434,Enfield 007B,898,8,18,9,327,7,5,216,84
E01001435,Enfield 007C,850,10,33,2,271,0,6,206,102
E01001436,Enfield 007D,1043,0,51,6,398,4,10,234,140
E01001438,Enfield 007E,967,11,24,4,312,6,1,223,111
E01001469,Enfield 008A,954,11,29,22,131,6,7,339,146
E01001536,Enfield 008B,1048,11,11,15,73,3,12,429,115
E01001540,Enfield 008C,983,14,48,27,88,3,2,431,167
E01001541,Enfield 008D,917,12,12,11,57,3,8,384,100
E01001542,Enfield 008E,977,10,30,5,97,5,3,342,102
E01001538,Enfield 009A,1194,9,40,14,62,1,6,222,112
E01001539,Enfield 009B,1104,6,31,8,108,1,8,290,112
E01001543,Enfield 009C,1150,4,35,2,80,1,3,258,139
E01001544,Enfield 009D,1040,6,50,9,104,0,8,245,135
E01001457,Enfield 010A,914,7,40,77,114,1,2,304,174
E01001468,Enfield 010B,788,9,59,29,97,9,6,224,118
E01001471,Enfield 010C,998,27,59,88,85,6,13,346,115
E01001472,Enfield 010D,994,14,22,39,87,4,9,372,141
E01001474,Enfield 010E,945,14,45,103,87,2,3,394,174
E01001415,Enfield 011A,783,7,48,227,118,6,15,200,137
E01001417,Enfield 011B,991,26,86,231,134,5,28,310,163
E01001418,Enfield 011C,903,15,71,117,176,1,26,218,123
E01001422,Enfield 011D,800,7,90,232,120,2,27,236,144
E01001440,Enfield 012A,881,1,66,1,383,3,5,189,112
E01001504,Enfield 012B,811,2,22,3,401,0,1,186,123
E01001505,Enfield 012C,800,6,35,7,506,15,7,232,119
E01001507,Enfield 012D,890,11,27,6,588,7,5,189,147
E01001508,Enfield 012E,906,13,47,13,598,0,6,213,137
E01001513,Enfield 012F,946,11,52,2,298,0,3,340,118
E01001416,Enfield 013A,889,9,129,152,200,9,20,195,130
E01001470,Enfield 013B,1003,10,41,31,87,0,7,283,136
E01001473,Enfield 013C,925,17,36,25,163,3,2,247,116
E01001475,Enfield 013D,958,22,142,80,129,0,35,204,134
E01001437,Enfield 014A,1247,9,56,3,487,0,7,378,186
E01001506,Enfield 014B,789,8,60,9,468,0,13,184,104
E01001509,Enfield 014C,779,8,55,5,544,1,5,202,139
E01001510,Enfield 014D,531,1,7,1,557,7,2,248,142
E01001405,Enfield 015A,993,6,30,55,95,7,13,339,153
E01001406,Enfield 015B,978,6,24,19,149,5,4,292,152
E01001450,Enfield 015C,1084,15,19,17,178,1,10,365,189
E01001512,Enfield 015D,1007,18,24,20,176,4,9,369,153
E01001515,Enfield 015E,980,18,20,1,390,4,8,361,164
E01001401,Enfield 016A,809,8,34,13,134,4,2,213,106
E01001478,Enfield 016B,879,4,62,6,250,2,12,162,161
E01001484,Enfield 016C,738,7,76,1,283,4,5,146,111
E01001511,Enfield 016D,1012,16,64,8,218,5,3,301,124
E01001514,Enfield 016E,957,10,26,11,170,6,2,421,165
E01001518,Enfield 016F,980,17,46,12,178,7,9,346,172
E01001451,Enfield 017A,1068,15,33,22,74,4,10,281,134
E01001452,Enfield 017B,820,12,78,36,96,11,6,217,80
E01001453,Enfield 017C,1006,4,44,73,99,9,15,284,143
E01001454,Enfield 017D,1013,12,43,48,82,11,16,292,116
E01001476,Enfield 018A,884,9,65,4,426,10,5,175,88
E01001477,Enfield 018B,960,1,67,0,474,11,5,215,117
E01001481,Enfield 018C,908,3,81,1,418,9,3,128,96
E01001502,Enfield 018D,918,12,56,2,480,9,7,258,130
E01001503,Enfield 018E,946,10,93,2,408,0,6,225,154
E01001520,Enfield 019A,916,18,89,68,182,4,21,257,125
E01001522,Enfield 019B,890,21,75,73,184,18,27,369,148
E01001523,Enfield 019C,925,12,76,70,164,6,3,328,155
E01001524,Enfield 019D,763,25,91,62,184,14,19,257,116
E01001526,Enfield 019E,918,12,89,58,112,18,12,264,136
E01001419,Enfield 020A,919,18,107,132,212,17,50,317,174
E01001420,Enfield 020B,843,6,54,63,152,7,18,312,115
E01001421,Enfield 020C,767,20,94,102,262,1,9,288,173
E01001519,Enfield 020D,1057,23,153,112,323,24,28,571,205
E01001525,Enfield 020E,992,9,77,51,146,1,18,347,166
E01001398,Enfield 021A,891,0,16,23,100,4,0,255,103
E01001399,Enfield 021B,904,5,78,9,137,4,1,189,110
E01001400,Enfield 021C,948,1,61,17,166,5,5,247,93
E01001402,Enfield 021D,1091,19,80,24,218,12,8,254,127
E01001403,Enfield 021E,957,16,64,10,229,10,5,181,130
E01001455,Enfield 021F,975,8,50,15,96,5,7,244,91
E01001456,Enfield 022A,952,6,46,26,55,22,2,207,84
E01001564,Enfield 022B,958,10,42,28,87,6,9,396,130
E01001567,Enfield 022C,1009,5,54,40,86,4,8,243,134
E01001568,Enfield 022D,1035,9,58,53,172,15,7,139,95
E01001569,Enfield 022E,1011,13,45,46,102,5,14,383,125
E01001479,Enfield 023A,891,8,76,5,428,12,8,202,100
E01001482,Enfield 023B,934,5,65,4,517,19,10,192,108
E01001487,Enfield 023C,1026,10,101,2,457,5,3,174,171
E01001489,Enfield 023D,957,9,71,1,435,7,9,172,142
E01001491,Enfield 023E,1047,2,81,3,460,10,12,210,151
E01001459,Enfield 024A,887,5,93,2,401,0,3,170,114
E01001460,Enfield 024B,851,4,90,5,439,2,7,162,151
E01001462,Enfield 024C,688,15,67,1,285,10,4,150,119
E01001480,Enfield 024D,780,10,61,4,341,0,7,206,140
E01001488,Enfield 024E,1033,14,121,7,382,7,7,162,150
E01001483,Enfield 025A,553,10,25,0,323,2,3,140,94
E01001485,Enfield 025B,935,6,79,2,444,3,8,199,139
E01001486,Enfield 025C,1093,9,89,4,492,4,19,240,156
E01001492,Enfield 025E,1054,8,77,0,434,5,8,205,139
E01033146,Enfield 025F,730,2,21,1,474,0,7,220,131
E01033151,Enfield 025G,741,3,28,1,408,4,5,194,99
E01001404,Enfield 026A,779,11,111,6,273,9,4,168,112
E01001493,Enfield 026B,977,12,46,12,288,0,10,299,129
E01001494,Enfield 026C,783,4,133,16,319,1,13,141,110
E01001496,Enfield 026D,892,6,90,12,276,20,13,218,178
E01001570,Enfield 026E,1100,6,72,28,170,8,5,334,132
E01001423,Enfield 027A,838,20,84,2,531,13,2,210,105
E01001425,Enfield 027B,873,11,68,4,553,0,3,216,134
E01001428,Enfield 027C,830,10,51,2,482,3,2,191,106
E01001461,Enfield 027D,828,1,64,5,422,2,4,214,176
E01001464,Enfield 027E,639,4,27,1,296,5,4,199,155
E01001521,Enfield 028A,851,23,94,111,154,10,33,365,136
E01001531,Enfield 028B,839,10,33,58,100,11,14,297,136
E01001532,Enfield 028C,919,9,46,69,142,11,18,402,148
E01001533,Enfield 028D,861,17,67,160,98,0,45,190,130
E01001535,Enfield 028E,769,10,101,68,158,25,38,207,106
E01001495,Enfield 029A,852,18,25,36,161,3,13,475,132
E01001498,Enfield 029B,984,9,56,30,279,6,16,441,125
E01001563,Enfield 029C,894,8,42,20,167,8,4,349,123
E01001565,Enfield 029D,861,11,63,42,176,8,15,294,166
E01001566,Enfield 029E,984,8,43,33,124,7,14,368,140
E01001424,Enfield 030A,575,9,43,3,307,2,4,167,100
E01001426,Enfield 030B,878,0,54,3,507,10,15,224,130
E01001427,Enfield 030C,859,6,38,3,604,1,2,177,150
E01001429,Enfield 030D,1199,6,77,3,673,6,3,246,181
E01001430,Enfield 030E,912,5,51,3,600,5,7,174,127
E01001463,Enfield 031A,785,12,127,12,371,6,1,158,101
E01001465,Enfield 031B,738,6,89,15,419,6,8,130,94
E01001466,Enfield 031C,914,0,75,1,496,15,9,134,151
E01001467,Enfield 031D,913,14,112,2,511,16,5,157,144
E01001497,Enfield 031E,809,5,74,11,317,7,4,148,101
E01001499,Enfield 031F,775,0,148,9,403,15,23,150,127
E01001392,Enfield 032A,856,13,164,28,150,15,41,429,128
E01001528,Enfield 032B,668,12,85,16,239,4,23,267,131
E01001529,Enfield 032C,809,29,79,15,238,1,28,239,108
E01001530,Enfield 032D,633,15,127,10,170,7,15,234,79
E01001534,Enfield 032E,896,23,106,55,156,8,69,220,98
E01001431,Enfield 033A,752,9,54,2,415,6,7,203,101
E01001432,Enfield 033B,949,1,103,1,554,10,4,164,121
E01001555,Enfield 033C,923,15,116,3,429,6,10,158,123
E01001557,Enfield 033D,803,25,91,3,374,3,1,150,136
E01001558,Enfield 033E,685,3,70,1,567,3,6,169,109
E01001559,Enfield 033F,1091,17,59,1,443,13,8,221,198
E01001394,Enfield 035A,839,14,101,8,332,5,23,207,124
E01001395,Enfield 035B,785,14,65,8,374,5,6,225,108
E01001397,Enfield 035C,915,27,153,16,398,8,28,221,158
E01001500,Enfield 035D,746,11,70,26,281,7,24,254,108
E01001556,Enfield 035E,894,9,85,11,303,12,19,133,113
E01001560,Enfield 035F,744,5,116,2,487,6,10,125,104
E01001390,Enfield 036A,847,22,154,24,146,4,44,562,168
E01001391,Enfield 036B,856,9,55,7,200,7,12,316,102
E01001393,Enfield 036C,950,12,150,14,213,5,52,562,154
E01001396,Enfield 036D,756,12,45,8,285,5,18,170,114
E01001501,Enfield 036E,937,15,73,17,221,6,22,385,174
E01001527,Enfield 036F,791,6,85,45,129,13,19,293,182
E01001458,Enfield 037A,790,5,42,5,546,4,3,224,126
E01001553,Enfield 037B,767,8,40,0,441,1,4,200,136
E01001554,Enfield 037C,824,6,28,0,589,4,1,217,122
E01001562,Enfield 037D,853,13,38,3,449,0,6,207,147
E01032574,Enfield 037E,1098,10,93,5,497,6,1,202,147
E01001690,Greenwich 001A,1184,11,7,1,98,15,9,468,139
E01001692,Greenwich 001B,823,13,4,2,80,1,6,364,98
E01001693,Greenwich 001C,963,41,4,1,90,9,5,318,127
E01001694,Greenwich 001D,1214,5,2,4,95,2,1,236,126
E01001687,Greenwich 002A,706,18,29,1,83,17,4,259,89
E01001688,Greenwich 002B,1697,33,27,5,198,8,2,489,164
E01033739,Greenwich 002E,895,11,46,1,139,4,1,268,78
E01033740,Greenwich 002F,920,34,42,7,200,9,1,249,115
E01033741,Greenwich 002G,1414,42,29,13,289,24,18,480,148
E01033743,Greenwich 002H,1470,22,14,0,137,15,3,289,88
E01033745,Greenwich 002I,1144,19,5,1,127,9,7,397,111
E01001575,Greenwich 003A,1002,8,19,2,186,14,1,351,124
E01001576,Greenwich 003B,1072,2,20,1,146,13,12,352,121
E01001577,Greenwich 003C,1107,21,27,0,137,26,9,392,138
E01001578,Greenwich 003D,1269,21,50,0,177,39,16,424,135
E01001579,Greenwich 003E,1013,14,18,0,96,54,1,306,144
E01001709,Greenwich 004B,531,34,52,5,120,7,3,313,105
E01001711,Greenwich 004C,704,33,75,2,145,13,9,340,92
E01001712,Greenwich 004D,1144,35,66,2,255,9,5,474,147
E01033731,Greenwich 004E,518,21,29,3,48,7,1,324,66
E01033734,Greenwich 004F,590,4,42,1,97,10,12,472,92
E01033735,Greenwich 004G,544,12,45,3,143,16,4,222,84
E01033736,Greenwich 004H,508,13,33,5,46,7,5,431,77
E01033737,Greenwich 004I,756,65,97,0,184,16,11,252,114
E01001705,Greenwich 005A,1048,59,44,5,237,13,15,427,145
E01001706,Greenwich 005B,688,41,14,0,177,10,3,315,92
E01001708,Greenwich 005C,791,20,28,0,107,7,9,504,129
E01001710,Greenwich 005D,782,49,88,2,307,2,2,325,137
E01001713,Greenwich 005E,837,36,70,1,252,18,4,379,151
E01001672,Greenwich 006A,744,139,369,1,234,102,7,306,147
E01001673,Greenwich 006B,731,92,370,0,223,86,2,267,121
E01001674,Greenwich 006C,924,76,247,0,214,121,5,283,103
E01001675,Greenwich 006D,766,155,453,0,198,68,5,224,111
E01001677,Greenwich 006E,890,40,213,0,191,94,10,358,152
E01001631,Greenwich 007B,1029,51,151,7,293,31,6,397,107
E01001632,Greenwich 007C,847,130,481,0,381,83,2,217,178
E01001635,Greenwich 007D,740,40,96,1,152,33,4,461,134
E01001636,Greenwich 007E,764,57,230,0,155,73,1,308,134
E01033742,Greenwich 007F,738,28,44,0,101,17,2,331,91
E01033744,Greenwich 007G,1066,35,55,3,177,25,5,368,111
E01001571,Greenwich 008A,877,5,91,4,89,85,7,348,133
E01001572,Greenwich 008B,1029,11,55,0,102,19,8,354,133
E01001573,Greenwich 008C,879,24,111,0,97,46,6,220,122
E01001574,Greenwich 008D,971,20,38,4,130,32,8,425,141
